cccd,dob,name,position,dept
079090001111,08/03/1992,Nguyễn Thị Mai,Nhân Viên,Kế Toán
079090002222,15/05/1995,Trần Thị Hồng,Trưởng Phòng,Nhân Sự
079090003333,22/11/1990,Lê Thị Lan,Nhân Viên,Marketing
079090004444,10/07/1988,Phạm Thị Hoa,Phó Phòng,Kinh Doanh
079090005555,03/12/1993,Hoàng Thị Linh,Nhân Viên,IT
079090006666,28/01/1991,Vũ Thị Trang,Nhân Viên,Kế Toán
079090007777,17/09/1994,Đỗ Thị Ngọc,Nhân Viên,Nhân Sự
079090008888,05/06/1989,Bùi Thị Thảo,Trưởng Phòng,Marketing
079090009999,14/04/1996,Ngô Thị Yến,Nhân Viên,Kinh Doanh
079090010000,21/08/1992,Dương Thị Phương,Nhân Viên,IT
